YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,6,1
1925,11,2
1926,6,2
1927,0,0
1928,0,0
1929,0,0
1930,7,3
1931,0,0
1932,0,0
1933,10,5
1934,5,2
1935,9,5
1936,8,4
1937,7,4
1938,12,7
1939,16,10
1940,13,9
1941,24,17
1942,28,20
1943,22,16
1944,34,25
1945,20,15
1946,30,23
1947,27,21
1948,25,20
1949,15,12
1950,18,15
1951,10,9
1952,21,18
1953,18,16
1954,22,19
1955,21,19
1956,19,17
1957,12,11
1958,37,33
1959,27,25
1960,26,24
1961,26,24
1962,22,20
1963,26,24
1964,30,28
1965,32,30
1966,34,32
1967,34,32
1968,27,26
1969,31,29
1970,23,22
1971,18,17
1972,24,23
1973,18,17
1974,21,20
1975,23,22
1976,20,19
1977,16,15
1978,25,24
1979,17,17
1980,12,12
1981,21,20
1982,19,19
1983,21,21
1984,20,20
1985,17,17
1986,16,16
1987,10,10
1988,12,12
1989,6,6
1990,10,10
1991,0,0
1992,5,5
1993,0,0
1994,0,0
1995,7,7
1996,0,0
1997,11,11
1998,6,6
1999,0,0
2000,12,12
2001,7,7
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,5,5
