YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,6,0
1918,5,0
1919,0,0
1920,6,0
1921,5,1
1922,7,1
1923,13,2
1924,9,2
1925,5,1
1926,8,2
1927,12,3
1928,6,2
1929,14,5
1930,18,7
1931,10,4
1932,5,2
1933,9,4
1934,7,3
1935,0,0
1936,11,6
1937,5,3
1938,0,0
1939,8,5
1940,5,3
1941,9,6
1942,7,5
1943,10,7
1944,5,4
1945,6,5
1946,7,5
1947,10,8
1948,7,6
1949,14,12
1950,10,8
1951,14,12
1952,17,15
1953,13,11
1954,7,6
1955,6,5
1956,16,14
1957,6,5
1958,11,10
1959,8,7
1960,12,11
1961,11,10
1962,13,12
1963,5,5
1964,11,10
1965,12,11
1966,9,8
1967,9,8
1968,8,8
1969,0,0
1970,7,7
1971,10,10
1972,5,5
1973,0,0
1974,7,7
1975,0,0
1976,0,0
1977,6,6
