YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,5,1
1929,5,1
1930,6,1
1931,0,0
1932,0,0
1933,0,0
1934,8,3
1935,0,0
1936,9,4
1937,9,4
1938,5,2
1939,12,6
1940,11,6
1941,16,9
1942,23,13
1943,28,17
1944,22,14
1945,34,22
1946,44,30
1947,47,33
1948,36,26
1949,43,32
1950,47,36
1951,50,39
1952,49,39
1953,46,37
1954,53,43
1955,53,44
1956,68,57
1957,65,56
1958,44,38
1959,53,46
1960,72,64
1961,143,128
1962,120,108
1963,260,235
1964,204,185
1965,162,148
1966,121,111
1967,125,116
1968,118,110
1969,125,117
1970,153,144
1971,116,109
1972,111,105
1973,101,96
1974,94,89
1975,114,109
1976,75,72
1977,93,89
1978,89,86
1979,107,103
1980,92,89
1981,98,95
1982,88,85
1983,84,82
1984,82,80
1985,95,93
1986,97,95
1987,82,80
1988,103,101
1989,73,72
1990,95,93
1991,68,67
1992,70,69
1993,65,64
1994,89,88
1995,67,66
1996,43,42
1997,53,52
1998,51,50
1999,55,54
2000,41,41
2001,55,54
2002,55,54
2003,52,52
2004,44,44
2005,34,34
2006,19,19
2007,24,24
2008,27,27
2009,30,30
2010,23,23
2011,22,22
2012,18,18
2013,28,28
2014,23,23
2015,15,15
2016,17,17
2017,14,14
2018,18,18
2019,10,10
2020,13,13
