YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,5,2
1939,0,0
1940,0,0
1941,0,0
1942,5,3
1943,9,5
1944,7,4
1945,7,5
1946,23,16
1947,18,13
1948,17,12
1949,16,12
1950,12,9
1951,37,29
1952,33,26
1953,38,31
1954,64,53
1955,72,60
1956,75,63
1957,97,83
1958,88,76
1959,88,77
1960,91,81
1961,78,70
1962,114,102
1963,126,114
1964,103,94
1965,88,80
1966,88,81
1967,92,85
1968,99,92
1969,122,114
1970,147,138
1971,142,134
1972,119,113
1973,121,115
1974,157,149
1975,211,201
1976,480,459
1977,436,418
1978,443,426
1979,381,368
1980,493,477
1981,480,465
1982,506,491
1983,464,451
1984,446,434
1985,597,582
1986,443,433
1987,444,434
1988,379,371
1989,352,345
1990,381,374
1991,356,350
1992,315,310
1993,277,273
1994,293,289
1995,254,250
1996,264,260
1997,219,216
1998,207,204
1999,191,189
2000,179,177
2001,192,190
2002,146,145
2003,170,168
2004,166,165
2005,132,131
2006,146,145
2007,161,160
2008,137,136
2009,127,126
2010,96,95
2011,80,80
2012,78,78
2013,70,70
2014,66,66
2015,58,58
2016,76,76
2017,51,51
2018,47,47
2019,28,28
2020,33,33
