YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,6,3
1936,9,5
1937,0,0
1938,8,5
1939,0,0
1940,10,7
1941,7,5
1942,12,8
1943,10,7
1944,13,10
1945,20,15
1946,16,12
1947,43,34
1948,27,22
1949,32,27
1950,28,24
1951,40,34
1952,55,47
1953,42,36
1954,58,51
1955,50,44
1956,55,49
1957,77,69
1958,88,80
1959,91,83
1960,99,91
1961,96,88
1962,107,99
1963,94,87
1964,96,89
1965,92,86
1966,81,76
1967,74,70
1968,96,91
1969,104,99
1970,101,96
1971,92,88
1972,76,73
1973,60,58
1974,88,85
1975,98,94
1976,83,80
1977,84,81
1978,67,65
1979,70,68
1980,84,82
1981,83,81
1982,72,70
1983,66,65
1984,66,65
1985,61,60
1986,59,58
1987,52,51
1988,48,47
1989,46,45
1990,48,47
1991,53,52
1992,32,32
1993,44,43
1994,31,31
1995,38,38
1996,41,41
1997,31,31
1998,35,35
1999,33,33
2000,34,34
2001,46,46
2002,41,41
2003,50,50
2004,55,55
2005,41,41
2006,47,47
2007,49,49
2008,45,45
2009,49,49
2010,49,49
2011,35,35
2012,50,50
2013,44,44
