YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,6,1
1922,0,0
1923,0,0
1924,8,2
1925,11,2
1926,8,2
1927,9,3
1928,12,4
1929,21,7
1930,19,7
1931,15,6
1932,13,6
1933,13,6
1934,20,10
1935,22,12
1936,17,9
1937,15,9
1938,16,10
1939,17,11
1940,14,9
1941,19,13
1942,16,11
1943,29,21
1944,21,16
1945,13,10
1946,26,20
1947,18,14
1948,22,18
1949,18,15
1950,17,14
1951,22,19
1952,21,18
1953,17,15
1954,16,14
1955,20,18
1956,27,24
1957,10,9
1958,12,11
1959,12,11
1960,14,13
1961,31,29
1962,24,22
1963,27,25
1964,21,20
1965,30,28
1966,21,20
1967,19,18
1968,16,15
1969,11,10
1970,24,23
1971,15,14
1972,14,13
1973,7,7
1974,14,13
1975,10,10
1976,8,8
1977,7,7
1978,12,12
1979,5,5
1980,9,9
1981,13,13
1982,19,19
1983,11,11
1984,38,37
1985,31,30
1986,29,28
1987,22,22
1988,19,19
1989,14,14
1990,15,15
1991,10,10
1992,10,10
1993,11,11
1994,10,10
1995,15,15
1996,10,10
1997,12,12
1998,11,11
1999,5,5
2000,7,7
2001,10,10
2002,11,11
2003,5,5
2004,7,7
2005,0,0
2006,0,0
2007,0,0
2008,6,6
