YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,5,2
1930,9,3
1931,7,3
1932,7,3
1933,9,4
1934,0,0
1935,11,6
1936,10,6
1937,11,6
1938,7,4
1939,14,9
1940,7,5
1941,10,7
1942,9,6
1943,12,9
1944,8,6
1945,8,6
1946,10,8
1947,11,9
1948,14,11
1949,16,13
1950,9,8
1951,15,13
1952,13,11
1953,10,9
1954,22,19
1955,16,14
1956,18,16
1957,16,14
1958,16,14
1959,20,18
1960,22,20
1961,16,15
1962,31,29
1963,20,19
1964,27,25
1965,21,20
1966,26,24
1967,31,29
1968,22,21
1969,19,18
1970,33,31
1971,27,26
1972,18,17
1973,31,30
1974,22,21
1975,16,15
1976,19,18
1977,16,15
1978,12,12
1979,14,14
1980,17,17
1981,13,13
1982,13,13
1983,15,15
1984,11,11
1985,7,7
1986,7,7
1987,0,0
1988,5,5
1989,0,0
1990,0,0
1991,5,5
