YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,7,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,5,1
1927,0,0
1928,0,0
1929,9,2
1930,6,2
1931,0,0
1932,0,0
1933,6,2
1934,10,4
1935,8,4
1936,5,2
1937,13,7
1938,10,5
1939,5,3
1940,14,9
1941,7,4
1942,6,4
1943,16,11
1944,8,6
1945,7,5
1946,16,12
1947,17,13
1948,11,9
1949,15,12
1950,16,13
1951,13,11
1952,23,19
1953,15,13
1954,23,20
1955,24,21
1956,18,16
1957,13,11
1958,18,16
1959,21,19
1960,25,23
1961,15,14
1962,11,10
1963,16,15
1964,22,20
1965,13,12
1966,15,14
1967,17,16
1968,33,31
1969,16,15
1970,14,13
1971,18,17
1972,12,11
1973,23,22
1974,17,16
1975,13,12
1976,20,19
1977,22,21
1978,18,17
1979,26,25
1980,26,25
1981,40,39
1982,36,35
1983,26,25
1984,26,25
1985,34,33
1986,32,31
1987,45,44
1988,38,37
1989,63,62
1990,84,83
1991,73,72
1992,74,73
1993,64,63
1994,37,36
1995,63,62
1996,55,54
1997,34,34
1998,35,35
1999,62,61
2000,66,65
2001,55,54
2002,49,49
2003,40,40
2004,50,50
2005,53,53
2006,43,43
2007,43,43
2008,40,40
2009,31,31
2010,26,26
2011,18,18
2012,24,24
2013,19,19
2014,19,19
2015,11,11
2016,6,6
2017,10,10
