YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,5,0
1916,0,0
1917,9,0
1918,6,0
1919,6,0
1920,10,1
1921,5,1
1922,6,1
1923,6,1
1924,9,2
1925,5,1
1926,10,3
1927,0,0
1928,9,3
1929,10,4
1930,8,3
1931,24,10
1932,17,7
1933,22,10
1934,14,7
1935,9,5
1936,20,11
1937,14,8
1938,17,10
1939,14,9
1940,10,7
1941,7,5
1942,13,9
1943,16,12
1944,10,7
1945,13,10
1946,17,13
1947,29,23
1948,18,15
1949,22,18
1950,21,18
1951,22,19
1952,21,18
1953,31,27
1954,28,25
1955,31,27
1956,28,25
1957,22,20
1958,23,21
1959,39,36
1960,33,30
1961,55,51
1962,63,58
1963,56,52
1964,60,56
1965,55,51
1966,61,57
1967,55,52
1968,69,65
1969,114,108
1970,108,103
1971,152,145
1972,304,291
1973,590,566
1974,469,451
1975,502,484
1976,484,467
1977,532,515
1978,463,449
1979,624,607
1980,1074,1047
1981,1359,1326
1982,1011,987
1983,1168,1142
1984,5877,5752
1985,6433,6303
1986,5411,5307
1987,5304,5208
1988,4605,4526
1989,4340,4270
1990,3958,3898
1991,4457,4393
1992,5090,5020
1993,4879,4815
1994,4593,4536
1995,4251,4201
1996,4287,4239
1997,4421,4374
1998,4864,4816
1999,5042,4995
2000,5045,5002
2001,6142,6091
2002,5663,5618
2003,5351,5310
2004,5174,5135
2005,4793,4759
2006,3936,3909
2007,3301,3279
2008,3238,3217
2009,2628,2612
2010,2219,2206
2011,1833,1823
2012,1518,1510
2013,1402,1395
