YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,5,1
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,5,2
1931,0,0
1932,0,0
1933,5,2
1934,6,3
1935,5,3
1936,6,3
1937,8,5
1938,6,4
1939,8,5
1940,0,0
1941,9,6
1942,8,6
1943,14,10
1944,7,5
1945,17,13
1946,14,11
1947,8,6
1948,14,11
1949,18,15
1950,23,19
1951,27,23
1952,36,31
1953,30,26
1954,22,19
1955,30,26
1956,26,23
1957,17,15
1958,26,23
1959,16,15
1960,24,22
1961,63,58
1962,59,55
1963,52,48
1964,73,68
1965,46,43
1966,42,39
1967,40,38
1968,39,37
1969,26,25
1970,24,23
1971,28,27
1972,19,18
1973,21,20
1974,20,19
1975,17,16
1976,12,12
1977,18,17
1978,12,12
1979,9,9
1980,19,19
1981,9,9
1982,9,9
1983,9,9
1984,18,18
1985,12,12
1986,13,13
1987,16,16
1988,12,12
1989,12,12
1990,14,14
1991,14,14
1992,11,11
1993,9,9
1994,11,11
1995,17,17
1996,7,7
1997,12,12
1998,7,7
1999,13,13
2000,14,14
2001,5,5
2002,6,6
2003,0,0
2004,11,11
2005,6,6
2006,6,6
2007,0,0
2008,9,9
2009,0,0
2010,8,8
2011,5,5
