YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,5,2
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,5,3
1946,15,10
1947,16,11
1948,14,10
1949,25,19
1950,28,22
1951,28,22
1952,23,18
1953,35,28
1954,44,36
1955,57,47
1956,80,67
1957,68,58
1958,106,92
1959,128,112
1960,96,85
1961,130,116
1962,122,110
1963,115,104
1964,101,92
1965,111,101
1966,151,139
1967,147,136
1968,142,132
1969,167,156
1970,220,207
1971,195,184
1972,167,158
1973,187,177
1974,260,247
1975,915,873
1976,7837,7499
1977,5907,5669
1978,4002,3852
1979,3086,2979
1980,2647,2562
1981,2385,2312
1982,2196,2132
1983,1781,1732
1984,1505,1465
1985,1558,1519
1986,1219,1190
1987,1108,1083
1988,950,930
1989,865,848
1990,882,866
1991,740,727
1992,684,673
1993,654,644
1994,574,565
1995,603,594
1996,499,492
1997,423,418
1998,434,429
1999,380,376
2000,314,311
2001,296,293
2002,270,267
2003,265,263
2004,255,253
2005,197,195
2006,207,205
2007,182,181
2008,125,124
2009,136,135
2010,85,84
2011,91,90
2012,83,83
2013,90,89
2014,75,75
2015,69,69
2016,58,58
2017,61,61
2018,76,76
2019,48,48
2020,52,52
