YOB,Born,Alive
1900,35,0
1901,23,0
1902,34,0
1903,27,0
1904,31,0
1905,36,0
1906,32,0
1907,55,0
1908,30,0
1909,60,0
1910,67,0
1911,67,0
1912,80,0
1913,85,1
1914,100,1
1915,126,2
1916,132,2
1917,138,3
1918,196,5
1919,181,5
1920,148,4
1921,169,9
1922,184,15
1923,176,19
1924,186,25
1925,177,28
1926,183,34
1927,167,35
1928,148,35
1929,121,31
1930,105,30
1931,95,30
1932,104,36
1933,70,27
1934,86,36
1935,96,43
1936,80,38
1937,74,38
1938,64,35
1939,51,30
1940,46,28
1941,47,30
1942,56,37
1943,60,40
1944,52,36
1945,48,34
1946,26,19
1947,36,27
1948,29,22
1949,32,25
1950,30,24
1951,22,18
1952,24,20
1953,18,15
1954,14,12
1955,25,21
1956,18,16
1957,17,15
1958,13,12
1959,14,13
1960,12,11
1961,13,12
1962,9,8
1963,6,6
1964,5,5
1965,6,6
1966,9,8
1967,7,7
1968,0,0
1969,7,7
1970,5,5
1971,6,6
1972,14,13
1973,7,7
1974,12,11
1975,10,10
1976,6,6
1977,6,6
1978,5,5
1979,7,7
1980,6,6
1981,6,6
1982,0,0
1983,5,5
1984,0,0
1985,6,6
1986,0,0
1987,7,7
1988,10,10
1989,8,8
1990,0,0
1991,6,6
1992,6,6
1993,8,8
1994,5,5
1995,0,0
1996,6,6
1997,0,0
1998,6,6
1999,5,5
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,6,6
2010,0,0
2011,5,5
2012,0,0
2013,0,0
2014,5,5
2015,0,0
2016,0,0
2017,0,0
