YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,7,6
1951,0,0
1952,0,0
1953,5,4
1954,0,0
1955,0,0
1956,6,5
1957,0,0
1958,7,6
1959,5,4
1960,7,6
1961,5,5
1962,0,0
1963,0,0
1964,11,10
1965,6,6
1966,8,7
1967,8,7
1968,8,8
1969,9,8
1970,9,9
1971,9,9
1972,9,9
1973,16,15
1974,40,38
1975,68,65
1976,95,91
1977,111,107
1978,195,189
1979,283,274
1980,372,361
1981,484,471
1982,470,458
1983,498,486
1984,594,580
1985,975,953
1986,2082,2038
1987,1900,1862
1988,2128,2088
1989,4280,4205
1990,5956,5858
1991,5560,5472
1992,5366,5285
1993,5824,5740
1994,6257,6171
1995,6479,6395
1996,6297,6220
1997,7166,7083
1998,7112,7034
1999,5730,5671
2000,5808,5753
2001,5803,5750
2002,6151,6097
2003,5650,5602
2004,4445,4409
2005,3693,3664
2006,3541,3515
2007,3327,3303
2008,2649,2631
2009,2094,2080
2010,1726,1715
2011,1634,1625
2012,1421,1414
2013,1234,1229
2014,1310,1306
2015,1215,1212
2016,1118,1116
2017,882,881
