YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,6,0
1916,6,0
1917,0,0
1918,5,0
1919,11,1
1920,0,0
1921,5,1
1922,5,1
1923,0,0
1924,7,1
1925,9,2
1926,0,0
1927,5,1
1928,7,2
1929,5,2
1930,0,0
1931,0,0
1932,0,0
1933,5,2
1934,9,4
1935,0,0
1936,7,4
1937,8,5
1938,7,4
1939,11,7
1940,8,5
1941,8,6
1942,0,0
1943,6,4
1944,8,6
1945,9,7
1946,9,7
1947,5,4
1948,14,11
1949,8,7
1950,11,9
1951,7,6
1952,6,5
1953,15,13
1954,7,6
1955,10,9
1956,15,13
1957,13,12
1958,30,27
1959,33,30
1960,27,25
1961,35,32
1962,44,41
1963,45,42
1964,49,46
1965,58,54
1966,52,49
1967,68,64
1968,53,50
1969,81,77
1970,95,91
1971,87,83
1972,68,65
1973,81,78
1974,67,64
1975,99,95
1976,251,242
1977,262,254
1978,213,207
1979,199,194
1980,198,193
1981,158,154
1982,139,136
1983,120,117
1984,111,109
1985,132,129
1986,94,92
1987,77,76
1988,93,91
1989,82,81
1990,63,62
1991,61,60
1992,48,47
1993,46,45
1994,43,42
1995,30,30
1996,27,27
1997,20,20
1998,20,20
1999,19,19
2000,23,23
2001,16,16
2002,14,14
2003,15,15
2004,15,15
2005,15,15
2006,13,13
2007,13,13
2008,14,14
2009,14,14
2010,8,8
2011,8,8
2012,6,6
2013,7,7
