YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,8,0
1913,0,0
1914,6,0
1915,8,0
1916,9,0
1917,7,0
1918,6,0
1919,6,0
1920,5,0
1921,10,1
1922,10,1
1923,8,1
1924,0,0
1925,8,2
1926,13,3
1927,11,3
1928,7,2
1929,12,4
1930,7,3
1931,8,3
1932,6,3
1933,6,3
1934,5,2
1935,8,4
1936,0,0
1937,5,3
1938,0,0
1939,0,0
1940,0,0
1941,7,5
1942,6,4
1943,5,4
1944,10,7
1945,0,0
1946,7,5
1947,0,0
1948,0,0
1949,5,4
1950,5,4
1951,0,0
1952,6,5
1953,6,5
1954,9,8
1955,8,7
1956,5,4
1957,5,4
1958,0,0
1959,0,0
1960,0,0
1961,5,5
1962,6,6
1963,8,7
1964,9,8
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,7,7
1972,0,0
1973,0,0
1974,5,5
1975,0,0
1976,7,7
1977,5,5
1978,10,10
1979,6,6
1980,0,0
1981,5,5
1982,6,6
1983,10,10
1984,10,10
1985,6,6
1986,9,9
1987,5,5
1988,6,6
1989,7,7
1990,5,5
1991,0,0
1992,0,0
1993,5,5
