YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,5,1
1934,7,2
1935,12,4
1936,7,3
1937,7,3
1938,12,6
1939,9,5
1940,5,3
1941,11,6
1942,6,4
1943,14,9
1944,8,5
1945,0,0
1946,18,12
1947,20,14
1948,24,17
1949,26,20
1950,32,25
1951,21,17
1952,42,34
1953,54,44
1954,32,26
1955,53,44
1956,51,43
1957,40,34
1958,38,33
1959,44,39
1960,36,32
1961,39,35
1962,34,31
1963,26,23
1964,25,23
1965,22,20
1966,31,28
1967,25,23
1968,29,27
1969,28,26
1970,26,24
1971,28,26
1972,29,27
1973,18,17
1974,14,13
1975,17,16
1976,14,13
1977,18,17
1978,20,19
1979,20,19
1980,28,27
1981,20,19
1982,30,29
1983,27,26
1984,31,30
1985,20,20
1986,18,18
1987,26,25
1988,40,39
1989,49,48
1990,46,45
1991,29,29
1992,42,41
1993,31,31
1994,34,33
1995,18,18
1996,36,36
1997,24,24
1998,17,17
1999,29,29
2000,27,27
2001,31,31
2002,21,21
2003,11,11
2004,29,29
2005,17,17
2006,30,30
2007,24,24
2008,20,20
2009,30,30
2010,20,20
2011,13,13
2012,22,22
2013,15,15
2014,13,13
2015,14,14
2016,11,11
2017,8,8
2018,0,0
2019,9,9
2020,0,0
