YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,5,4
1943,0,0
1944,5,4
1945,0,0
1946,0,0
1947,15,12
1948,12,10
1949,5,4
1950,6,5
1951,6,5
1952,11,9
1953,7,6
1954,9,8
1955,7,6
1956,12,11
1957,14,13
1958,7,6
1959,8,7
1960,14,13
1961,15,14
1962,22,20
1963,24,22
1964,31,29
1965,28,26
1966,32,30
1967,43,41
1968,79,75
1969,49,47
1970,76,72
1971,64,61
1972,102,98
1973,93,89
1974,85,82
1975,90,87
1976,252,243
1977,1054,1020
1978,1341,1301
1979,1507,1465
1980,1649,1607
1981,2080,2029
1982,3056,2985
1983,2513,2457
1984,2623,2567
1985,2476,2426
1986,2587,2537
1987,2794,2743
1988,2746,2699
1989,2920,2873
1990,2677,2637
1991,2377,2343
1992,2041,2013
1993,1980,1954
1994,1542,1523
1995,1503,1485
1996,1462,1446
1997,1849,1830
1998,2013,1993
1999,2280,2259
2000,2778,2754
2001,2844,2820
2002,2733,2711
2003,2425,2406
2004,2179,2163
2005,2121,2106
2006,2002,1988
2007,1786,1774
2008,1902,1890
2009,2038,2026
2010,1815,1804
2011,1429,1421
2012,1099,1093
2013,939,934
