YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,6,1
1923,0,0
1924,8,2
1925,15,3
1926,8,2
1927,15,4
1928,18,6
1929,18,6
1930,19,7
1931,21,9
1932,21,9
1933,12,6
1934,19,9
1935,29,15
1936,27,15
1937,25,15
1938,34,21
1939,22,14
1940,28,19
1941,30,21
1942,37,26
1943,39,28
1944,37,27
1945,33,25
1946,45,35
1947,37,29
1948,51,41
1949,57,47
1950,44,37
1951,58,50
1952,51,44
1953,56,49
1954,35,31
1955,40,35
1956,47,42
1957,31,28
1958,36,33
1959,25,23
1960,28,26
1961,46,42
1962,49,45
1963,55,51
1964,70,65
1965,55,51
1966,52,49
1967,49,46
1968,48,45
1969,35,33
1970,39,37
1971,42,40
1972,21,20
1973,24,23
1974,25,24
1975,20,19
1976,27,26
1977,23,22
1978,25,24
1979,16,16
1980,24,23
1981,19,19
1982,27,26
1983,25,24
1984,32,31
1985,33,32
1986,20,20
1987,30,29
1988,28,28
1989,28,28
1990,28,28
1991,18,18
1992,23,23
1993,21,21
1994,16,16
1995,14,14
1996,20,20
1997,12,12
1998,11,11
1999,7,7
2000,16,16
2001,9,9
2002,5,5
2003,5,5
2004,6,6
2005,8,8
2006,0,0
2007,0,0
2008,7,7
2009,0,0
2010,6,6
