YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,5,0
1926,0,0
1927,0,0
1928,0,0
1929,5,1
1930,0,0
1931,5,1
1932,8,2
1933,7,2
1934,0,0
1935,5,2
1936,5,2
1937,5,2
1938,6,3
1939,0,0
1940,5,3
1941,13,7
1942,0,0
1943,0,0
1944,5,3
1945,9,6
1946,6,4
1947,13,9
1948,13,9
1949,10,8
1950,8,6
1951,5,4
1952,8,6
1953,14,11
1954,9,7
1955,13,11
1956,19,16
1957,18,15
1958,9,8
1959,9,8
1960,28,25
1961,21,19
1962,28,25
1963,16,14
1964,12,11
1965,8,7
1966,18,17
1967,15,14
1968,8,7
1969,11,10
1970,12,11
1971,6,6
1972,5,5
1973,0,0
1974,5,5
1975,0,0
1976,0,0
1977,6,6
1978,0,0
1979,7,7
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,5,5
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
