YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,7,3
1938,9,4
1939,0,0
1940,7,4
1941,5,3
1942,0,0
1943,0,0
1944,5,3
1945,5,3
1946,0,0
1947,5,4
1948,8,6
1949,6,5
1950,10,8
1951,7,6
1952,6,5
1953,12,10
1954,16,13
1955,18,15
1956,19,16
1957,25,21
1958,21,18
1959,12,11
1960,18,16
1961,17,15
1962,20,18
1963,22,20
1964,36,33
1965,22,20
1966,29,27
1967,21,19
1968,23,21
1969,25,23
1970,17,16
1971,10,9
1972,10,9
1973,8,8
1974,13,12
1975,9,9
1976,6,6
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,5,5
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
