YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,6,0
1920,0,0
1921,0,0
1922,0,0
1923,6,1
1924,0,0
1925,0,0
1926,9,2
1927,6,2
1928,9,3
1929,13,5
1930,14,5
1931,9,4
1932,17,7
1933,21,10
1934,14,7
1935,13,7
1936,20,11
1937,16,9
1938,19,12
1939,26,17
1940,27,18
1941,29,20
1942,20,14
1943,25,18
1944,26,19
1945,23,17
1946,26,20
1947,43,34
1948,27,22
1949,23,19
1950,24,20
1951,21,18
1952,27,23
1953,23,20
1954,26,23
1955,44,39
1956,39,35
1957,25,22
1958,26,23
1959,10,9
1960,19,17
1961,24,22
1962,11,10
1963,11,10
1964,12,11
1965,9,8
1966,19,18
1967,12,11
1968,12,11
1969,11,10
1970,6,6
1971,11,11
1972,0,0
1973,0,0
1974,9,9
1975,6,6
1976,8,8
1977,0,0
1978,6,6
1979,5,5
1980,8,8
1981,6,6
1982,66,64
1983,33,32
1984,18,18
1985,7,7
1986,10,10
1987,9,9
1988,5,5
1989,10,10
1990,9,9
1991,6,6
1992,0,0
1993,0,0
1994,6,6
1995,5,5
1996,0,0
1997,6,6
1998,7,7
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,5,5
