YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,5,0
1918,0,0
1919,0,0
1920,5,0
1921,0,0
1922,5,0
1923,6,0
1924,0,0
1925,0,0
1926,6,1
1927,7,1
1928,6,1
1929,6,1
1930,0,0
1931,9,2
1932,5,1
1933,5,1
1934,9,3
1935,11,4
1936,9,4
1937,11,5
1938,15,7
1939,8,4
1940,15,8
1941,12,7
1942,9,5
1943,10,6
1944,8,5
1945,12,8
1946,12,8
1947,17,12
1948,20,15
1949,14,11
1950,14,11
1951,27,21
1952,16,13
1953,22,18
1954,25,21
1955,22,18
1956,21,18
1957,23,20
1958,18,16
1959,21,18
1960,22,20
1961,24,21
1962,12,11
1963,14,13
1964,14,13
1965,8,7
1966,20,18
1967,16,15
1968,25,23
1969,24,22
1970,37,35
1971,58,55
1972,37,35
1973,35,33
1974,46,44
1975,39,37
1976,36,34
1977,32,31
1978,47,45
1979,43,42
1980,42,41
1981,34,33
1982,32,31
1983,20,19
1984,30,29
1985,20,20
1986,18,18
1987,31,30
1988,28,27
1989,19,19
1990,25,25
1991,36,35
1992,24,24
1993,11,11
1994,27,27
1995,11,11
1996,18,18
1997,21,21
1998,9,9
1999,12,12
2000,12,12
2001,13,13
2002,18,18
2003,7,7
2004,19,19
2005,8,8
2006,12,12
2007,11,11
2008,19,19
2009,10,10
2010,21,21
2011,21,21
2012,20,20
2013,26,26
2014,24,24
2015,25,25
2016,24,24
2017,19,19
2018,22,22
2019,32,32
2020,14,14
