YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,7,0
1919,7,0
1920,0,0
1921,11,1
1922,6,0
1923,8,1
1924,9,1
1925,8,1
1926,6,1
1927,5,1
1928,7,2
1929,6,2
1930,5,1
1931,7,2
1932,12,4
1933,14,5
1934,11,5
1935,9,4
1936,12,6
1937,11,6
1938,11,6
1939,9,5
1940,5,3
1941,8,5
1942,22,14
1943,14,9
1944,20,14
1945,20,14
1946,16,12
1947,14,11
1948,15,12
1949,15,12
1950,27,22
1951,26,21
1952,17,14
1953,28,24
1954,30,26
1955,26,22
1956,29,25
1957,43,38
1958,40,35
1959,26,23
1960,23,21
1961,29,26
1962,43,39
1963,18,17
1964,33,30
1965,26,24
1966,55,51
1967,83,78
1968,145,136
1969,142,134
1970,198,187
1971,167,159
1972,185,176
1973,208,199
1974,232,222
1975,223,214
1976,203,195
1977,199,192
1978,147,142
1979,173,168
1980,126,122
1981,101,98
1982,74,72
1983,80,78
1984,58,57
1985,48,47
1986,45,44
1987,39,38
1988,47,46
1989,42,41
1990,44,43
1991,60,59
1992,54,53
1993,53,52
1994,53,52
1995,67,66
1996,49,48
1997,56,55
1998,71,70
1999,70,69
2000,80,79
2001,95,94
2002,92,91
2003,132,131
2004,121,120
2005,146,145
2006,127,126
2007,133,132
2008,110,109
2009,99,98
2010,102,101
2011,90,90
2012,83,83
2013,73,73
2014,117,117
2015,95,95
2016,153,153
2017,145,145
