YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,6,3
1933,11,5
1934,12,6
1935,0,0
1936,10,6
1937,15,9
1938,0,0
1939,6,4
1940,11,7
1941,21,15
1942,19,13
1943,30,22
1944,23,17
1945,25,19
1946,48,37
1947,48,38
1948,56,45
1949,54,45
1950,77,65
1951,103,88
1952,112,96
1953,129,112
1954,120,105
1955,124,109
1956,136,121
1957,105,94
1958,87,79
1959,87,79
1960,83,76
1961,69,64
1962,54,50
1963,40,37
1964,51,48
1965,47,44
1966,33,31
1967,29,27
1968,26,25
1969,34,32
1970,23,22
1971,26,25
1972,21,20
1973,16,15
1974,13,12
1975,15,14
1976,8,8
1977,11,11
1978,10,10
1979,9,9
1980,11,11
1981,0,0
1982,5,5
1983,0,0
1984,6,6
1985,6,6
1986,0,0
1987,0,0
1988,0,0
1989,6,6
1990,5,5
1991,6,6
