YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,8,0
1919,7,0
1920,8,0
1921,11,1
1922,20,2
1923,10,1
1924,13,2
1925,16,3
1926,21,4
1927,11,2
1928,23,5
1929,32,8
1930,34,10
1931,26,8
1932,37,13
1933,27,10
1934,40,17
1935,44,20
1936,36,17
1937,52,27
1938,42,23
1939,31,18
1940,46,28
1941,37,23
1942,39,25
1943,30,20
1944,37,26
1945,48,34
1946,47,34
1947,47,35
1948,25,19
1949,52,41
1950,31,25
1951,41,34
1952,54,45
1953,58,49
1954,44,37
1955,57,49
1956,37,32
1957,47,41
1958,43,38
1959,41,37
1960,28,25
1961,34,31
1962,38,35
1963,36,33
1964,40,37
1965,20,19
1966,41,38
1967,30,28
1968,28,26
1969,29,27
1970,29,27
1971,28,27
1972,25,24
1973,36,34
1974,24,23
1975,30,29
1976,35,34
1977,27,26
1978,29,28
1979,28,27
1980,33,32
1981,32,31
1982,21,20
1983,28,27
1984,30,29
1985,21,21
1986,20,20
1987,21,21
1988,20,20
1989,12,12
1990,16,16
1991,19,19
1992,20,20
1993,18,18
1994,9,9
1995,20,20
1996,12,12
1997,11,11
1998,8,8
1999,11,11
2000,10,10
2001,0,0
2002,6,6
2003,0,0
2004,0,0
2005,8,8
2006,0,0
2007,6,6
2008,5,5
2009,0,0
2010,0,0
2011,5,5
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,5,5
2017,0,0
