YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,5,0
1904,8,0
1905,0,0
1906,6,0
1907,9,0
1908,8,0
1909,9,0
1910,8,0
1911,7,0
1912,9,0
1913,7,0
1914,12,0
1915,21,0
1916,16,0
1917,18,0
1918,23,0
1919,29,0
1920,36,0
1921,27,1
1922,30,1
1923,40,3
1924,54,4
1925,33,3
1926,52,6
1927,57,8
1928,56,9
1929,57,10
1930,62,12
1931,39,9
1932,37,10
1933,40,12
1934,41,13
1935,50,18
1936,40,16
1937,38,16
1938,38,18
1939,39,20
1940,30,16
1941,45,25
1942,23,13
1943,51,31
1944,24,15
1945,31,20
1946,23,16
1947,40,28
1948,18,13
1949,39,29
1950,28,22
1951,33,26
1952,43,34
1953,52,42
1954,53,43
1955,49,41
1956,42,35
1957,47,40
1958,55,48
1959,35,31
1960,34,30
1961,43,38
1962,28,25
1963,33,30
1964,33,30
1965,32,29
1966,27,25
1967,20,18
1968,27,25
1969,28,26
1970,36,34
1971,34,32
1972,32,30
1973,35,33
1974,33,31
1975,43,41
1976,31,30
1977,47,45
1978,41,39
1979,41,40
1980,37,36
1981,45,44
1982,38,37
1983,39,38
1984,44,43
1985,32,31
1986,25,24
1987,33,32
1988,27,26
1989,23,23
1990,31,30
1991,19,19
1992,21,21
1993,24,24
1994,28,28
1995,32,32
1996,15,15
1997,17,17
1998,16,16
1999,17,17
2000,19,19
2001,17,17
2002,13,13
2003,17,17
2004,15,15
2005,9,9
2006,9,9
2007,13,13
2008,7,7
2009,9,9
2010,10,10
2011,0,0
2012,12,12
2013,9,9
2014,8,8
2015,7,7
2016,6,6
2017,0,0
2018,0,0
2019,10,10
2020,5,5
