YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,6,0
1913,11,0
1914,11,0
1915,8,0
1916,17,0
1917,17,0
1918,19,0
1919,20,1
1920,20,1
1921,24,1
1922,31,2
1923,27,3
1924,31,4
1925,29,5
1926,41,8
1927,31,6
1928,38,9
1929,22,6
1930,28,8
1931,38,12
1932,18,6
1933,23,9
1934,29,12
1935,16,7
1936,24,12
1937,27,14
1938,21,11
1939,17,10
1940,33,20
1941,15,9
1942,15,10
1943,16,11
1944,19,13
1945,15,11
1946,13,10
1947,14,11
1948,6,5
1949,22,17
1950,16,13
1951,12,10
1952,12,10
1953,10,8
1954,13,11
1955,15,13
1956,17,15
1957,11,10
1958,15,13
1959,18,16
1960,6,5
1961,15,14
1962,14,13
1963,15,14
1964,19,18
1965,19,18
1966,14,13
1967,13,12
1968,10,9
1969,7,7
1970,16,15
1971,13,12
1972,13,12
1973,12,11
1974,11,11
1975,14,13
1976,12,12
1977,9,9
1978,11,11
1979,10,10
1980,13,13
1981,12,12
1982,8,8
1983,5,5
1984,5,5
1985,10,10
1986,10,10
1987,12,12
1988,7,7
1989,10,10
1990,10,10
1991,0,0
1992,7,7
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
