YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,5,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,9,3
1934,6,2
1935,9,4
1936,5,2
1937,0,0
1938,10,5
1939,11,6
1940,9,6
1941,9,6
1942,13,8
1943,13,9
1944,15,10
1945,15,11
1946,20,15
1947,28,21
1948,30,23
1949,22,17
1950,22,18
1951,18,15
1952,23,19
1953,25,21
1954,26,22
1955,35,30
1956,27,23
1957,28,25
1958,32,28
1959,25,22
1960,30,27
1961,30,27
1962,28,26
1963,39,36
1964,31,29
1965,91,84
1966,406,378
1967,375,350
1968,390,366
1969,319,301
1970,299,283
1971,210,199
1972,191,182
1973,159,152
1974,165,158
1975,179,172
1976,157,151
1977,171,165
1978,181,175
1979,167,162
1980,177,172
1981,160,156
1982,167,163
1983,162,158
1984,198,193
1985,272,266
1986,283,277
1987,288,282
1988,240,235
1989,241,237
1990,255,251
1991,248,244
1992,214,211
1993,224,221
1994,256,253
1995,245,242
1996,235,232
1997,252,249
1998,254,251
1999,253,250
2000,242,240
2001,233,231
2002,244,242
2003,264,262
2004,257,255
2005,220,218
2006,233,231
2007,259,257
2008,256,254
2009,228,227
2010,222,221
2011,224,223
2012,221,220
2013,227,226
2014,250,249
2015,243,242
2016,362,361
2017,435,435
