YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,6,1
1929,39,10
1930,31,9
1931,25,8
1932,32,11
1933,40,15
1934,31,13
1935,35,16
1936,47,23
1937,41,21
1938,46,25
1939,41,24
1940,36,22
1941,36,23
1942,31,20
1943,41,28
1944,26,18
1945,30,21
1946,47,34
1947,34,26
1948,30,23
1949,31,25
1950,40,33
1951,48,40
1952,38,32
1953,47,40
1954,39,33
1955,41,35
1956,52,45
1957,40,35
1958,38,34
1959,80,72
1960,89,81
1961,75,68
1962,65,59
1963,56,51
1964,49,45
1965,54,50
1966,53,49
1967,60,56
1968,45,42
1969,61,58
1970,87,82
1971,38,36
1972,48,46
1973,40,38
1974,44,42
1975,35,34
1976,27,26
1977,35,34
1978,17,16
1979,27,26
1980,22,21
1981,24,23
1982,21,20
1983,13,13
1984,11,11
1985,17,17
1986,10,10
1987,13,13
1988,11,11
1989,19,19
1990,11,11
1991,7,7
1992,5,5
1993,6,6
1994,5,5
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,6,6
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
