YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,5,0
1916,6,0
1917,6,0
1918,0,0
1919,7,0
1920,9,0
1921,5,0
1922,10,0
1923,7,0
1924,17,1
1925,18,2
1926,15,2
1927,12,2
1928,22,3
1929,21,4
1930,21,4
1931,19,4
1932,24,6
1933,16,5
1934,8,3
1935,16,6
1936,12,5
1937,22,10
1938,15,7
1939,14,7
1940,17,9
1941,20,11
1942,16,9
1943,18,11
1944,14,9
1945,17,11
1946,19,13
1947,31,22
1948,13,9
1949,24,18
1950,23,18
1951,29,23
1952,23,18
1953,23,19
1954,26,21
1955,14,12
1956,24,20
1957,20,17
1958,29,25
1959,30,26
1960,30,27
1961,29,26
1962,25,22
1963,29,26
1964,28,25
1965,24,22
1966,20,18
1967,26,24
1968,30,28
1969,26,24
1970,23,22
1971,29,27
1972,53,50
1973,51,48
1974,45,43
1975,66,63
1976,62,59
1977,65,62
1978,45,43
1979,68,66
1980,69,67
1981,50,48
1982,55,53
1983,70,68
1984,46,45
1985,64,62
1986,48,47
1987,42,41
1988,47,46
1989,41,40
1990,60,59
1991,52,51
1992,55,54
1993,51,50
1994,45,44
1995,33,33
1996,33,33
1997,21,21
1998,22,22
1999,37,37
2000,35,35
2001,19,19
2002,26,26
2003,20,20
2004,35,35
2005,26,26
2006,16,16
2007,18,18
2008,15,15
2009,17,17
2010,0,0
2011,6,6
2012,6,6
2013,6,6
2014,8,8
2015,7,7
2016,0,0
2017,0,0
2018,0,0
2019,11,11
2020,6,6
