YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,6,2
1931,0,0
1932,0,0
1933,9,3
1934,6,2
1935,15,7
1936,22,11
1937,39,20
1938,51,28
1939,84,49
1940,201,123
1941,200,126
1942,343,224
1943,406,273
1944,449,311
1945,524,374
1946,601,441
1947,607,458
1948,367,284
1949,242,192
1950,175,143
1951,170,140
1952,143,119
1953,125,105
1954,111,94
1955,132,113
1956,153,133
1957,209,183
1958,325,288
1959,425,381
1960,426,385
1961,437,397
1962,377,344
1963,349,320
1964,325,300
1965,293,271
1966,256,238
1967,226,211
1968,176,165
1969,174,164
1970,138,131
1971,113,107
1972,97,92
1973,65,62
1974,53,51
1975,32,31
1976,51,49
1977,23,22
1978,31,30
1979,26,25
1980,24,23
1981,12,12
1982,27,26
1983,15,15
1984,25,24
1985,18,18
1986,15,15
1987,14,14
1988,15,15
1989,16,16
1990,20,20
1991,10,10
1992,18,18
1993,9,9
1994,14,14
1995,6,6
1996,15,15
1997,10,10
1998,8,8
1999,0,0
2000,0,0
2001,0,0
2002,8,8
2003,9,9
2004,8,8
2005,5,5
2006,9,9
2007,0,0
2008,7,7
2009,6,6
2010,12,12
2011,13,13
2012,18,18
2013,18,18
2014,21,21
2015,11,11
2016,14,14
2017,11,11
