YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,8,0
1919,5,0
1920,6,0
1921,0,0
1922,8,1
1923,0,0
1924,13,3
1925,10,2
1926,10,3
1927,8,2
1928,8,3
1929,15,5
1930,18,7
1931,23,9
1932,33,15
1933,38,18
1934,41,20
1935,72,38
1936,58,32
1937,59,35
1938,73,45
1939,87,56
1940,78,53
1941,122,84
1942,217,154
1943,189,137
1944,198,147
1945,252,192
1946,328,255
1947,392,312
1948,303,246
1949,358,297
1950,392,332
1951,472,403
1952,648,558
1953,681,591
1954,771,675
1955,844,745
1956,893,794
1957,915,820
1958,854,772
1959,859,782
1960,757,695
1961,717,661
1962,626,579
1963,605,562
1964,571,532
1965,473,442
1966,551,517
1967,600,565
1968,474,448
1969,492,467
1970,471,449
1971,438,418
1972,337,323
1973,328,315
1974,314,302
1975,292,281
1976,265,256
1977,291,282
1978,248,241
1979,262,255
1980,234,228
1981,212,207
1982,224,219
1983,195,191
1984,213,208
1985,203,199
1986,148,145
1987,138,135
1988,126,124
1989,119,117
1990,116,114
1991,117,115
1992,113,111
1993,84,83
1994,93,92
1995,68,67
1996,66,65
1997,67,66
1998,60,59
1999,50,50
2000,57,57
2001,50,50
2002,29,29
2003,29,29
2004,24,24
2005,32,32
2006,31,31
2007,27,27
2008,22,22
2009,23,23
2010,17,17
2011,15,15
2012,18,18
2013,8,8
