YOB,Born,Alive
1900,9,0
1901,6,0
1902,5,0
1903,11,0
1904,13,0
1905,11,0
1906,12,0
1907,14,0
1908,10,0
1909,16,0
1910,19,0
1911,24,0
1912,14,0
1913,22,0
1914,19,0
1915,42,1
1916,36,1
1917,43,1
1918,40,1
1919,36,1
1920,41,1
1921,36,2
1922,30,2
1923,46,5
1924,33,4
1925,39,6
1926,35,6
1927,38,8
1928,31,7
1929,23,6
1930,23,7
1931,20,6
1932,29,10
1933,25,10
1934,11,5
1935,25,11
1936,23,11
1937,13,7
1938,22,12
1939,19,11
1940,23,14
1941,23,15
1942,20,13
1943,20,13
1944,19,13
1945,18,13
1946,18,13
1947,38,29
1948,29,22
1949,24,19
1950,35,29
1951,42,35
1952,23,19
1953,34,29
1954,31,26
1955,41,35
1956,45,39
1957,48,42
1958,41,36
1959,63,56
1960,89,81
1961,97,88
1962,109,100
1963,101,93
1964,108,100
1965,113,105
1966,89,83
1967,82,77
1968,106,99
1969,89,84
1970,106,100
1971,105,100
1972,94,89
1973,113,108
1974,121,116
1975,135,130
1976,151,145
1977,135,130
1978,151,146
1979,158,153
1980,173,168
1981,166,162
1982,169,165
1983,241,235
1984,275,269
1985,314,307
1986,347,340
1987,355,348
1988,419,411
1989,423,416
1990,444,437
1991,418,411
1992,363,358
1993,333,328
1994,321,317
1995,288,284
1996,287,283
1997,230,227
1998,229,227
1999,212,210
2000,183,181
2001,181,179
2002,159,158
2003,142,141
2004,147,146
2005,125,124
2006,109,108
2007,103,102
2008,96,95
2009,76,76
2010,75,75
2011,92,92
2012,82,82
2013,61,61
2014,60,60
2015,67,67
2016,62,62
2017,58,58
