YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,7,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,10,1
1920,8,1
1921,8,1
1922,0,0
1923,0,0
1924,8,2
1925,5,1
1926,12,3
1927,10,3
1928,8,3
1929,11,4
1930,6,2
1931,6,2
1932,7,3
1933,6,3
1934,7,3
1935,13,7
1936,12,7
1937,16,9
1938,9,6
1939,8,5
1940,11,7
1941,11,8
1942,9,6
1943,11,8
1944,15,11
1945,7,5
1946,5,4
1947,9,7
1948,9,7
1949,9,7
1950,5,4
1951,0,0
1952,9,8
1953,6,5
1954,6,5
1955,13,11
1956,7,6
1957,8,7
1958,0,0
1959,10,9
1960,12,11
1961,11,10
1962,7,6
1963,14,13
1964,13,12
1965,15,14
1966,12,11
1967,11,10
1968,9,9
1969,13,12
1970,6,6
1971,6,6
1972,7,7
1973,14,13
1974,10,10
1975,0,0
1976,9,9
1977,9,9
1978,7,7
1979,10,10
1980,6,6
1981,10,10
1982,9,9
1983,18,18
1984,11,11
1985,5,5
1986,12,12
1987,0,0
1988,5,5
1989,10,10
1990,8,8
1991,7,7
1992,0,0
1993,7,7
1994,0,0
1995,7,7
1996,5,5
