YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,7,0
1915,5,0
1916,0,0
1917,5,0
1918,5,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,6,1
1924,5,1
1925,0,0
1926,7,1
1927,0,0
1928,10,2
1929,28,7
1930,28,8
1931,29,9
1932,35,12
1933,27,10
1934,42,17
1935,31,14
1936,36,17
1937,30,15
1938,58,32
1939,55,32
1940,45,28
1941,36,23
1942,56,37
1943,64,43
1944,58,40
1945,93,66
1946,188,138
1947,293,221
1948,277,214
1949,258,205
1950,328,267
1951,421,347
1952,564,470
1953,694,584
1954,813,692
1955,745,641
1956,578,502
1957,580,509
1958,460,408
1959,774,693
1960,1380,1249
1961,1287,1170
1962,1289,1177
1963,1135,1041
1964,1240,1143
1965,1357,1256
1966,1239,1152
1967,1055,986
1968,882,828
1969,896,845
1970,1045,990
1971,830,788
1972,594,565
1973,584,557
1974,541,518
1975,492,472
1976,495,476
1977,479,462
1978,485,469
1979,524,508
1980,506,492
1981,496,483
1982,560,545
1983,541,528
1984,507,495
1985,426,416
1986,376,368
1987,343,336
1988,366,359
1989,328,322
1990,337,331
1991,282,278
1992,289,285
1993,251,247
1994,193,190
1995,178,176
1996,171,169
1997,138,136
1998,124,123
1999,122,121
2000,105,104
2001,101,100
2002,95,94
2003,93,92
2004,102,101
2005,89,88
2006,54,54
2007,70,70
2008,40,40
2009,62,62
2010,45,45
2011,34,34
2012,58,58
2013,46,46
2014,29,29
2015,50,50
2016,41,41
2017,38,38
