YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,6,3
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,6,4
1948,8,6
1949,0,0
1950,7,5
1951,12,9
1952,10,8
1953,8,6
1954,14,11
1955,17,14
1956,18,15
1957,26,22
1958,22,19
1959,23,20
1960,24,21
1961,23,21
1962,29,26
1963,39,35
1964,37,34
1965,38,35
1966,38,35
1967,47,43
1968,42,39
1969,55,51
1970,56,53
1971,55,52
1972,56,53
1973,83,79
1974,64,61
1975,87,83
1976,201,192
1977,173,166
1978,152,146
1979,188,181
1980,187,181
1981,206,200
1982,216,210
1983,221,215
1984,215,209
1985,216,211
1986,245,239
1987,442,432
1988,432,423
1989,461,452
1990,480,471
1991,525,516
1992,488,480
1993,449,442
1994,545,537
1995,471,464
1996,474,468
1997,535,528
1998,536,530
1999,516,510
2000,589,583
2001,495,490
2002,524,519
2003,494,489
2004,490,486
2005,458,454
2006,422,419
2007,434,431
2008,369,366
2009,400,397
2010,406,403
2011,393,391
2012,332,330
2013,325,323
2014,295,293
2015,268,267
2016,243,242
2017,216,215
2018,200,199
2019,189,188
2020,180,179
