YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,7,2
1926,0,0
1927,0,0
1928,8,3
1929,9,3
1930,12,5
1931,14,6
1932,7,3
1933,9,4
1934,11,5
1935,8,4
1936,11,6
1937,14,8
1938,16,10
1939,10,6
1940,14,9
1941,14,10
1942,18,13
1943,14,10
1944,12,9
1945,6,5
1946,11,9
1947,21,17
1948,22,18
1949,20,17
1950,15,13
1951,15,13
1952,19,16
1953,25,22
1954,14,12
1955,24,21
1956,16,14
1957,19,17
1958,15,14
1959,19,17
1960,10,9
1961,22,20
1962,17,16
1963,13,12
1964,15,14
1965,9,8
1966,11,10
1967,17,16
1968,9,9
1969,17,16
1970,10,10
1971,11,11
1972,10,10
1973,8,8
1974,7,7
1975,6,6
1976,8,8
1977,0,0
1978,8,8
1979,7,7
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,8,8
1987,5,5
