YOB,Born,Alive
1900,5,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,7,0
1907,0,0
1908,0,0
1909,7,0
1910,0,0
1911,0,0
1912,0,0
1913,5,0
1914,0,0
1915,8,0
1916,9,0
1917,10,1
1918,11,1
1919,11,1
1920,8,1
1921,9,1
1922,12,2
1923,9,1
1924,8,2
1925,6,1
1926,5,1
1927,5,1
1928,7,2
1929,0,0
1930,5,2
1931,0,0
1932,8,4
1933,8,4
1934,11,5
1935,8,4
1936,10,6
1937,9,5
1938,0,0
1939,7,5
1940,15,10
1941,8,6
1942,12,8
1943,9,7
1944,8,6
1945,17,13
1946,6,5
1947,8,6
1948,10,8
1949,11,9
1950,10,8
1951,10,9
1952,7,6
1953,0,0
1954,9,8
1955,5,4
1956,7,6
1957,13,12
1958,7,6
1959,8,7
1960,15,14
1961,11,10
1962,15,14
1963,12,11
1964,7,7
1965,6,6
1966,8,8
1967,12,11
1968,12,11
1969,15,14
1970,8,8
1971,15,14
1972,10,10
1973,6,6
1974,15,14
1975,13,13
1976,9,9
1977,6,6
1978,10,10
1979,8,8
1980,9,9
1981,0,0
1982,0,0
1983,0,0
1984,6,6
1985,7,7
1986,6,6
1987,9,9
1988,5,5
1989,9,9
1990,14,14
1991,5,5
1992,0,0
1993,6,6
