YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,7,5
1941,9,6
1942,7,5
1943,7,5
1944,15,11
1945,11,8
1946,19,15
1947,36,29
1948,40,32
1949,52,43
1950,73,62
1951,84,72
1952,125,108
1953,221,192
1954,271,237
1955,372,328
1956,569,506
1957,904,810
1958,1273,1150
1959,1397,1272
1960,1562,1434
1961,1848,1703
1962,1851,1712
1963,1900,1764
1964,2802,2611
1965,3053,2855
1966,3031,2845
1967,3366,3172
1968,3595,3400
1969,3866,3670
1970,4185,3987
1971,3824,3652
1972,3261,3121
1973,3023,2900
1974,3306,3179
1975,3105,2992
1976,2673,2582
1977,2729,2642
1978,2266,2199
1979,1976,1922
1980,1699,1656
1981,1580,1542
1982,1569,1532
1983,1428,1396
1984,1229,1203
1985,1086,1064
1986,894,877
1987,790,776
1988,713,701
1989,614,604
1990,518,510
1991,431,425
1992,445,439
1993,385,380
1994,324,320
1995,321,317
1996,282,279
1997,258,255
1998,231,229
1999,221,219
2000,170,169
2001,160,159
2002,161,160
2003,134,133
2004,110,109
2005,113,112
2006,100,99
2007,96,95
2008,78,78
2009,69,69
2010,54,54
2011,68,68
2012,54,54
2013,48,48
