YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,8,0
1916,0,0
1917,0,0
1918,10,0
1919,5,0
1920,0,0
1921,7,0
1922,5,0
1923,6,0
1924,37,3
1925,13,1
1926,12,1
1927,14,2
1928,5,1
1929,14,2
1930,19,4
1931,15,3
1932,8,2
1933,14,4
1934,6,2
1935,12,4
1936,13,5
1937,16,7
1938,20,9
1939,18,9
1940,17,9
1941,22,12
1942,31,18
1943,28,17
1944,15,9
1945,32,21
1946,15,10
1947,31,22
1948,25,18
1949,19,14
1950,25,19
1951,20,16
1952,23,18
1953,17,14
1954,13,11
1955,18,15
1956,10,8
1957,11,9
1958,7,6
1959,13,11
1960,9,8
1961,9,8
1962,9,8
1963,7,6
1964,11,10
1965,11,10
1966,8,7
1967,12,11
1968,0,0
1969,17,16
1970,12,11
1971,10,9
1972,13,12
1973,8,8
1974,7,7
1975,7,7
1976,10,10
1977,13,12
1978,16,15
1979,13,13
1980,17,16
1981,26,25
1982,18,17
1983,18,18
1984,22,21
1985,22,21
1986,35,34
1987,28,27
1988,36,35
1989,63,62
1990,86,84
1991,105,103
1992,102,100
1993,102,100
1994,82,81
1995,96,95
1996,98,97
1997,110,109
1998,95,94
1999,113,112
2000,128,127
2001,131,130
2002,170,168
2003,175,173
2004,170,168
2005,171,170
2006,170,169
2007,149,148
2008,142,141
2009,106,105
2010,83,82
2011,109,108
2012,95,94
2013,100,99
2014,88,88
2015,89,89
2016,78,78
2017,70,70
2018,60,60
2019,44,44
2020,46,46
