YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,5,1
1928,0,0
1929,8,3
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,7,5
1942,5,4
1943,6,4
1944,8,6
1945,12,9
1946,7,5
1947,0,0
1948,8,6
1949,13,11
1950,7,6
1951,11,9
1952,18,15
1953,11,10
1954,16,14
1955,15,13
1956,28,25
1957,36,32
1958,32,29
1959,33,30
1960,46,42
1961,46,42
1962,49,45
1963,52,48
1964,42,39
1965,36,34
1966,40,38
1967,49,46
1968,46,44
1969,45,43
1970,42,40
1971,31,30
1972,31,30
1973,30,29
1974,27,26
1975,28,27
1976,22,21
1977,21,20
1978,31,30
1979,29,28
1980,28,27
1981,22,21
1982,21,21
1983,22,22
1984,16,16
1985,33,32
1986,26,26
1987,26,26
1988,20,20
1989,7,7
1990,13,13
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,5,5
