YOB,Born,Alive
1900,5,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,6,0
1918,0,0
1919,0,0
1920,6,0
1921,5,0
1922,0,0
1923,9,1
1924,5,0
1925,0,0
1926,8,1
1927,6,1
1928,0,0
1929,0,0
1930,5,1
1931,0,0
1932,5,1
1933,9,3
1934,0,0
1935,0,0
1936,6,2
1937,0,0
1938,0,0
1939,6,3
1940,6,3
1941,0,0
1942,5,3
1943,9,5
1944,7,4
1945,6,4
1946,6,4
1947,28,20
1948,15,11
1949,14,11
1950,19,15
1951,20,16
1952,32,26
1953,26,21
1954,33,27
1955,41,34
1956,47,40
1957,48,41
1958,59,51
1959,53,46
1960,69,61
1961,90,80
1962,110,99
1963,139,126
1964,120,109
1965,110,101
1966,100,92
1967,93,86
1968,126,117
1969,112,105
1970,140,132
1971,146,138
1972,136,129
1973,217,206
1974,173,165
1975,210,200
1976,170,163
1977,192,184
1978,186,179
1979,183,177
1980,205,198
1981,240,233
1982,178,173
1983,177,172
1984,492,479
1985,614,599
1986,619,604
1987,582,569
1988,498,488
1989,470,461
1990,417,410
1991,377,371
1992,429,422
1993,377,371
1994,325,320
1995,299,295
1996,302,298
1997,270,267
1998,240,237
1999,265,262
2000,217,215
2001,252,249
2002,228,226
2003,195,193
2004,211,209
2005,173,172
2006,163,162
2007,114,113
2008,115,114
2009,104,103
2010,104,103
2011,66,66
2012,81,81
2013,52,52
2014,53,53
2015,54,54
2016,35,35
2017,40,40
2018,39,39
2019,37,37
2020,29,29
