YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,5,0
1919,0,0
1920,0,0
1921,0,0
1922,5,1
1923,5,1
1924,13,3
1925,18,4
1926,23,6
1927,16,5
1928,68,22
1929,20,7
1930,24,9
1931,28,12
1932,20,9
1933,29,14
1934,26,13
1935,23,12
1936,26,14
1937,19,11
1938,12,7
1939,17,11
1940,14,9
1941,12,8
1942,25,18
1943,19,14
1944,26,19
1945,11,8
1946,24,19
1947,25,20
1948,22,18
1949,28,23
1950,26,22
1951,25,21
1952,24,21
1953,36,31
1954,36,32
1955,37,33
1956,41,36
1957,26,23
1958,29,26
1959,33,30
1960,34,31
1961,48,44
1962,27,25
1963,22,20
1964,27,25
1965,22,21
1966,24,23
1967,31,29
1968,23,22
1969,13,12
1970,12,11
1971,12,11
1972,16,15
1973,12,12
1974,45,43
1975,37,36
1976,37,36
1977,32,31
1978,27,26
1979,26,25
1980,41,40
1981,32,31
1982,36,35
1983,26,25
1984,32,31
1985,23,23
1986,22,22
1987,21,21
1988,21,21
1989,25,25
1990,18,18
1991,23,23
1992,12,12
1993,14,14
1994,13,13
1995,10,10
1996,0,0
1997,6,6
1998,9,9
1999,7,7
2000,10,10
2001,14,14
2002,16,16
2003,14,14
2004,9,9
2005,26,26
2006,24,24
2007,21,21
2008,25,25
2009,12,12
2010,8,8
2011,12,12
2012,15,15
2013,11,11
