YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,7,0
1917,0,0
1918,5,0
1919,6,0
1920,6,0
1921,0,0
1922,0,0
1923,0,0
1924,8,2
1925,0,0
1926,6,2
1927,0,0
1928,8,3
1929,6,2
1930,6,2
1931,11,5
1932,7,3
1933,5,2
1934,0,0
1935,0,0
1936,7,4
1937,0,0
1938,44,27
1939,49,32
1940,17,11
1941,44,30
1942,53,38
1943,21,15
1944,31,23
1945,24,18
1946,40,31
1947,60,48
1948,56,45
1949,56,46
1950,42,36
1951,53,45
1952,52,45
1953,66,57
1954,63,55
1955,58,51
1956,59,52
1957,52,47
1958,71,64
1959,57,52
1960,58,53
1961,53,49
1962,59,55
1963,60,56
1964,44,41
1965,58,54
1966,48,45
1967,182,171
1968,502,475
1969,294,279
1970,297,283
1971,219,209
1972,175,167
1973,162,155
1974,120,115
1975,96,93
1976,95,92
1977,99,96
1978,85,82
1979,87,85
1980,63,61
1981,60,59
1982,64,63
1983,52,51
1984,60,59
1985,62,61
1986,44,43
1987,34,33
1988,42,41
1989,51,50
1990,52,51
1991,115,113
1992,65,64
1993,51,50
1994,66,65
1995,50,49
1996,60,59
1997,65,64
1998,56,55
1999,57,56
2000,71,70
2001,61,60
2002,50,50
2003,68,67
2004,51,51
2005,48,48
2006,28,28
2007,54,54
2008,42,42
2009,28,28
2010,32,32
2011,28,28
2012,51,51
2013,62,62
