YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,6,0
1918,0,0
1919,7,0
1920,8,1
1921,10,1
1922,11,1
1923,12,2
1924,13,3
1925,6,1
1926,10,3
1927,9,3
1928,0,0
1929,10,4
1930,11,4
1931,9,4
1932,12,5
1933,9,4
1934,16,8
1935,7,4
1936,10,6
1937,12,7
1938,20,12
1939,21,14
1940,19,13
1941,9,6
1942,8,6
1943,8,6
1944,8,6
1945,24,18
1946,13,10
1947,14,11
1948,22,18
1949,17,14
1950,16,14
1951,22,19
1952,20,17
1953,18,16
1954,21,18
1955,23,20
1956,21,19
1957,28,25
1958,30,27
1959,30,27
1960,18,17
1961,34,31
1962,40,37
1963,34,32
1964,33,31
1965,34,32
1966,46,43
1967,52,49
1968,64,61
1969,70,66
1970,62,59
1971,73,70
1972,76,73
1973,77,74
1974,106,102
1975,86,83
1976,123,119
1977,151,146
1978,201,195
1979,218,212
1980,222,216
1981,254,248
1982,244,238
1983,212,207
1984,220,215
1985,247,242
1986,191,187
1987,198,194
1988,157,154
1989,161,158
1990,154,152
1991,168,166
1992,149,147
1993,110,109
1994,91,90
1995,92,91
1996,95,94
1997,76,75
1998,96,95
1999,70,69
2000,57,57
2001,91,90
2002,79,78
2003,83,82
2004,80,79
2005,73,72
2006,89,88
2007,79,78
2008,84,83
2009,62,62
2010,64,64
2011,129,128
2012,104,103
2013,97,97
