YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,5,0
1917,5,0
1918,0,0
1919,6,0
1920,9,1
1921,8,1
1922,7,1
1923,9,1
1924,11,2
1925,8,2
1926,13,3
1927,15,4
1928,8,3
1929,11,4
1930,16,6
1931,8,3
1932,10,4
1933,6,3
1934,14,7
1935,5,3
1936,11,6
1937,7,4
1938,19,12
1939,14,9
1940,12,8
1941,10,7
1942,14,10
1943,12,9
1944,9,7
1945,7,5
1946,9,7
1947,19,15
1948,16,13
1949,11,9
1950,19,16
1951,26,22
1952,21,18
1953,17,15
1954,29,25
1955,17,15
1956,31,28
1957,17,15
1958,34,31
1959,18,16
1960,21,19
1961,17,16
1962,19,18
1963,25,23
1964,32,30
1965,23,22
1966,20,19
1967,30,28
1968,28,26
1969,29,28
1970,28,27
1971,39,37
1972,43,41
1973,32,31
1974,33,32
1975,31,30
1976,35,34
1977,35,34
1978,27,26
1979,34,33
1980,36,35
1981,33,32
1982,43,42
1983,31,30
1984,37,36
1985,39,38
1986,40,39
1987,37,36
1988,55,54
1989,41,40
1990,35,34
1991,23,23
1992,17,17
1993,11,11
1994,20,20
1995,11,11
1996,10,10
1997,7,7
1998,13,13
1999,0,0
2000,7,7
2001,0,0
2002,5,5
