YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,33,13
1931,194,80
1932,82,36
1933,56,26
1934,37,18
1935,34,18
1936,26,14
1937,40,23
1938,34,21
1939,20,13
1940,29,20
1941,13,9
1942,21,15
1943,10,7
1944,14,10
1945,12,9
1946,21,16
1947,7,6
1948,12,10
1949,9,7
1950,20,17
1951,24,20
1952,20,17
1953,21,18
1954,25,22
1955,21,19
1956,21,19
1957,17,15
1958,16,14
1959,7,6
1960,11,10
1961,16,15
1962,7,6
1963,9,8
1964,16,15
1965,13,12
1966,8,8
1967,13,12
1968,6,6
1969,13,12
1970,9,9
1971,8,8
1972,8,8
