YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,6,0
1914,0,0
1915,9,0
1916,0,0
1917,0,0
1918,9,0
1919,9,0
1920,11,0
1921,12,0
1922,8,0
1923,5,0
1924,17,1
1925,10,1
1926,20,2
1927,16,2
1928,21,3
1929,22,4
1930,28,5
1931,54,12
1932,39,10
1933,55,16
1934,43,14
1935,51,19
1936,47,19
1937,45,20
1938,67,31
1939,48,24
1940,54,29
1941,58,33
1942,58,34
1943,69,42
1944,59,37
1945,61,40
1946,64,44
1947,68,48
1948,85,62
1949,90,68
1950,79,61
1951,95,75
1952,76,61
1953,93,75
1954,111,91
1955,94,78
1956,98,83
1957,103,88
1958,100,87
1959,103,90
1960,81,72
1961,65,58
1962,76,68
1963,68,61
1964,57,52
1965,58,53
1966,67,62
1967,56,52
1968,61,57
1969,54,50
1970,44,41
1971,50,47
1972,40,38
1973,43,41
1974,31,29
1975,34,32
1976,26,25
1977,26,25
1978,18,17
1979,22,21
1980,22,21
1981,24,23
1982,13,13
1983,17,17
1984,23,22
1985,18,18
1986,15,15
1987,11,11
1988,17,17
1989,13,13
1990,11,11
1991,12,12
1992,8,8
1993,6,6
1994,6,6
1995,5,5
1996,0,0
1997,9,9
1998,5,5
1999,5,5
2000,0,0
2001,7,7
2002,7,7
2003,5,5
2004,9,9
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,6,6
2012,0,0
2013,6,6
2014,5,5
2015,0,0
2016,0,0
2017,8,8
2018,0,0
2019,0,0
2020,6,6
