YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,5,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,7,0
1913,0,0
1914,0,0
1915,8,0
1916,6,0
1917,9,0
1918,8,0
1919,0,0
1920,6,0
1921,0,0
1922,7,0
1923,0,0
1924,0,0
1925,14,1
1926,0,0
1927,13,2
1928,0,0
1929,6,1
1930,5,1
1931,0,0
1932,0,0
1933,8,2
1934,0,0
1935,0,0
1936,0,0
1937,8,3
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,5,3
1946,0,0
1947,0,0
1948,6,4
1949,0,0
1950,24,19
1951,24,19
1952,21,17
1953,29,23
1954,34,28
1955,37,31
1956,45,38
1957,50,43
1958,27,23
1959,36,32
1960,33,29
1961,34,30
1962,26,23
1963,32,29
1964,27,25
1965,31,28
1966,39,36
1967,25,23
1968,45,42
1969,54,50
1970,65,61
1971,84,79
1972,90,85
1973,149,141
1974,283,269
1975,382,364
1976,525,502
1977,720,691
1978,797,767
1979,1042,1006
1980,1187,1149
1981,1400,1357
1982,1449,1407
1983,1569,1525
1984,1929,1878
1985,2708,2640
1986,2991,2921
1987,3725,3642
1988,6445,6311
1989,9549,9364
1990,11035,10837
1991,11525,11327
1992,10476,10303
1993,12063,11873
1994,11713,11537
1995,10278,10131
1996,9708,9576
1997,9678,9554
1998,9484,9369
1999,9351,9245
2000,9098,9001
2001,8957,8866
2002,8867,8780
2003,8064,7989
2004,8490,8414
2005,7867,7800
2006,7519,7458
2007,6770,6718
2008,5527,5487
2009,4881,4848
2010,4177,4150
2011,3703,3680
2012,3388,3368
2013,3056,3039
2014,3034,3017
2015,2806,2791
2016,2645,2632
2017,2264,2253
2018,2139,2129
2019,2097,2088
2020,1915,1907
