YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,5,1
1924,0,0
1925,7,1
1926,6,1
1927,11,2
1928,6,1
1929,7,2
1930,7,2
1931,10,3
1932,9,3
1933,9,3
1934,14,6
1935,7,3
1936,14,7
1937,18,9
1938,17,9
1939,19,11
1940,12,7
1941,14,9
1942,16,10
1943,15,10
1944,17,12
1945,25,18
1946,23,17
1947,31,23
1948,19,15
1949,19,15
1950,17,14
1951,30,25
1952,31,26
1953,22,19
1954,28,24
1955,31,27
1956,44,38
1957,23,20
1958,31,27
1959,31,28
1960,27,24
1961,26,24
1962,25,23
1963,26,24
1964,28,26
1965,33,31
1966,38,35
1967,52,49
1968,34,32
1969,45,42
1970,37,35
1971,35,33
1972,52,49
1973,51,49
1974,50,48
1975,79,76
1976,75,72
1977,84,81
1978,81,78
1979,87,84
1980,97,94
1981,137,133
1982,116,113
1983,65,63
1984,63,62
1985,113,110
1986,87,85
1987,68,67
1988,57,56
1989,46,45
1990,48,47
1991,43,42
1992,45,44
1993,47,46
1994,44,43
1995,40,39
1996,28,28
1997,44,43
1998,26,26
1999,35,35
2000,40,40
2001,21,21
2002,23,23
2003,18,18
2004,21,21
2005,18,18
2006,13,13
2007,15,15
2008,13,13
2009,10,10
2010,9,9
2011,16,16
2012,13,13
2013,14,14
2014,16,16
2015,13,13
2016,16,16
2017,9,9
