YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,6,2
1934,7,2
1935,0,0
1936,0,0
1937,6,3
1938,6,3
1939,14,7
1940,13,7
1941,17,10
1942,28,16
1943,19,12
1944,26,16
1945,46,30
1946,61,42
1947,50,35
1948,68,49
1949,71,53
1950,88,68
1951,88,69
1952,87,69
1953,118,95
1954,106,87
1955,106,88
1956,147,124
1957,162,138
1958,234,203
1959,208,182
1960,240,213
1961,287,256
1962,308,277
1963,294,266
1964,326,296
1965,341,312
1966,331,304
1967,305,282
1968,487,453
1969,572,535
1970,736,692
1971,782,737
1972,913,863
1973,913,866
1974,922,877
1975,838,800
1976,773,740
1977,814,781
1978,763,734
1979,714,689
1980,724,701
1981,706,684
1982,723,702
1983,647,629
1984,607,591
1985,606,591
1986,455,444
1987,447,437
1988,381,373
1989,357,350
1990,358,352
1991,359,353
1992,328,323
1993,262,258
1994,289,285
1995,291,287
1996,242,239
1997,299,295
1998,279,276
1999,355,351
2000,326,323
2001,311,308
2002,354,351
2003,353,350
2004,308,305
2005,298,295
2006,259,257
2007,250,248
2008,227,225
2009,142,141
2010,121,120
2011,74,74
2012,75,75
2013,46,46
2014,36,36
2015,31,31
2016,22,22
2017,16,16
2018,26,26
2019,20,20
2020,15,15
