YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,5,1
1928,5,1
1929,0,0
1930,6,1
1931,0,0
1932,10,3
1933,9,3
1934,7,2
1935,9,3
1936,10,4
1937,7,3
1938,10,5
1939,13,7
1940,8,4
1941,10,6
1942,20,12
1943,19,12
1944,17,11
1945,19,12
1946,13,9
1947,21,15
1948,10,7
1949,14,11
1950,14,11
1951,13,10
1952,13,10
1953,16,13
1954,35,29
1955,21,17
1956,13,11
1957,11,9
1958,14,12
1959,9,8
1960,14,12
1961,19,17
1962,10,9
1963,13,12
1964,9,8
1965,8,7
1966,9,8
1967,6,6
1968,8,7
1969,9,8
1970,5,5
1971,6,6
1972,7,7
1973,0,0
1974,0,0
1975,8,8
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,7,7
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,5,5
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
