YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,5,0
1914,0,0
1915,0,0
1916,8,0
1917,0,0
1918,0,0
1919,10,0
1920,7,0
1921,12,0
1922,10,0
1923,11,1
1924,20,2
1925,15,1
1926,16,2
1927,5,1
1928,19,3
1929,6,1
1930,16,3
1931,13,3
1932,13,3
1933,16,5
1934,9,3
1935,11,4
1936,15,6
1937,13,6
1938,22,10
1939,15,8
1940,10,5
1941,13,7
1942,13,8
1943,8,5
1944,18,11
1945,6,4
1946,16,11
1947,18,13
1948,10,7
1949,14,11
1950,10,8
1951,15,12
1952,19,15
1953,11,9
1954,13,11
1955,11,9
1956,22,19
1957,25,21
1958,12,10
1959,26,23
1960,23,20
1961,28,25
1962,19,17
1963,21,19
1964,15,14
1965,22,20
1966,12,11
1967,19,18
1968,20,19
1969,31,29
1970,27,25
1971,34,32
1972,25,24
1973,39,37
1974,32,30
1975,24,23
1976,28,27
1977,29,28
1978,24,23
1979,36,35
1980,39,38
1981,23,22
1982,29,28
1983,28,27
1984,32,31
1985,55,54
1986,43,42
1987,41,40
1988,51,50
1989,35,34
1990,61,60
1991,58,57
1992,64,63
1993,44,43
1994,57,56
1995,44,43
1996,52,51
1997,58,57
1998,55,54
1999,83,82
2000,111,110
2001,131,130
2002,131,130
2003,116,115
2004,134,133
2005,185,183
2006,193,191
2007,157,156
2008,177,176
2009,209,208
2010,234,233
2011,273,271
2012,246,245
2013,212,211
2014,278,276
2015,348,346
2016,471,469
2017,498,496
2018,590,587
2019,520,518
2020,471,469
