YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,5,1
1934,0,0
1935,0,0
1936,7,3
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,6,3
1942,0,0
1943,0,0
1944,7,4
1945,0,0
1946,5,3
1947,6,4
1948,9,7
1949,6,5
1950,9,7
1951,16,13
1952,18,14
1953,25,20
1954,25,21
1955,17,14
1956,20,17
1957,22,19
1958,20,17
1959,14,12
1960,11,10
1961,11,10
1962,16,14
1963,13,12
1964,11,10
1965,25,23
1966,18,17
1967,14,13
1968,9,8
1969,15,14
1970,28,26
1971,19,18
1972,22,21
1973,30,28
1974,34,32
1975,26,25
1976,26,25
1977,47,45
1978,35,34
1979,43,42
1980,40,39
1981,58,56
1982,74,72
1983,41,40
1984,72,70
1985,64,62
1986,75,73
1987,80,78
1988,92,90
1989,95,93
1990,147,144
1991,140,138
1992,221,217
1993,246,242
1994,285,281
1995,240,237
1996,319,315
1997,268,265
1998,277,274
1999,285,282
2000,381,377
2001,412,408
2002,506,501
2003,625,619
2004,741,734
2005,762,756
2006,1054,1045
2007,1577,1565
2008,1086,1078
2009,980,973
2010,834,829
2011,863,858
2012,678,674
2013,648,644
2014,463,460
2015,416,414
2016,388,386
2017,333,331
2018,277,276
2019,250,249
2020,214,213
