YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,6,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,6,1
1923,6,1
1924,10,2
1925,0,0
1926,0,0
1927,0,0
1928,7,2
1929,0,0
1930,8,3
1931,0,0
1932,14,6
1933,10,5
1934,6,3
1935,0,0
1936,10,6
1937,13,8
1938,7,4
1939,9,6
1940,6,4
1941,11,8
1942,14,10
1943,11,8
1944,20,15
1945,12,9
1946,17,13
1947,23,18
1948,8,6
1949,13,11
1950,20,17
1951,18,15
1952,17,15
1953,20,17
1954,24,21
1955,20,18
1956,16,14
1957,24,22
1958,24,22
1959,24,22
1960,37,34
1961,32,29
1962,26,24
1963,57,53
1964,36,34
1965,38,36
1966,32,30
1967,28,26
1968,23,22
1969,13,12
1970,27,26
1971,26,25
1972,25,24
1973,22,21
1974,18,17
1975,20,19
1976,25,24
1977,30,29
1978,22,21
1979,30,29
1980,32,31
1981,39,38
1982,43,42
1983,32,31
1984,42,41
1985,34,33
1986,30,29
1987,29,28
1988,38,37
1989,37,36
1990,36,35
1991,30,30
1992,30,30
1993,32,32
1994,16,16
1995,22,22
1996,20,20
1997,11,11
1998,18,18
1999,12,12
2000,13,13
2001,14,14
2002,18,18
2003,0,0
2004,6,6
2005,11,11
2006,16,16
2007,14,14
2008,7,7
2009,11,11
2010,16,16
2011,13,13
2012,12,12
2013,9,9
