YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,5,3
1941,0,0
1942,6,4
1943,5,3
1944,7,4
1945,0,0
1946,6,4
1947,13,9
1948,16,12
1949,11,8
1950,11,9
1951,19,15
1952,25,20
1953,23,19
1954,42,34
1955,49,41
1956,60,51
1957,83,71
1958,70,61
1959,78,68
1960,95,84
1961,91,81
1962,84,75
1963,68,61
1964,72,65
1965,70,64
1966,90,83
1967,74,68
1968,71,66
1969,87,81
1970,86,81
1971,101,95
1972,79,75
1973,102,97
1974,80,76
1975,87,83
1976,72,69
1977,68,65
1978,73,70
1979,52,50
1980,62,60
1981,48,47
1982,49,48
1983,51,50
1984,44,43
1985,43,42
1986,37,36
1987,37,36
1988,35,34
1989,31,30
1990,28,27
1991,20,20
1992,20,20
1993,28,28
1994,28,28
1995,15,15
1996,20,20
1997,27,27
1998,41,41
1999,28,28
2000,38,38
2001,31,31
2002,19,19
2003,21,21
2004,15,15
2005,16,16
2006,18,18
2007,13,13
2008,15,15
2009,16,16
2010,12,12
2011,9,9
2012,10,10
2013,7,7
2014,8,8
2015,7,7
2016,8,8
2017,0,0
2018,10,10
2019,7,7
2020,0,0
