YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,6,1
1930,0,0
1931,6,1
1932,0,0
1933,0,0
1934,8,3
1935,13,5
1936,18,7
1937,17,7
1938,15,7
1939,19,10
1940,27,15
1941,17,10
1942,28,16
1943,21,13
1944,24,15
1945,21,14
1946,37,25
1947,51,36
1948,52,38
1949,40,30
1950,63,49
1951,72,57
1952,73,58
1953,77,62
1954,73,60
1955,73,61
1956,76,64
1957,68,58
1958,73,63
1959,95,83
1960,105,93
1961,120,107
1962,93,84
1963,99,89
1964,110,100
1965,80,73
1966,84,77
1967,88,81
1968,98,91
1969,150,140
1970,231,217
1971,113,107
1972,88,83
1973,84,80
1974,69,66
1975,72,69
1976,54,52
1977,72,69
1978,63,61
1979,53,51
1980,58,56
1981,47,46
1982,51,50
1983,30,29
1984,35,34
1985,27,26
1986,25,24
1987,25,24
1988,19,19
1989,8,8
1990,13,13
1991,14,14
1992,18,18
1993,12,12
1994,14,14
1995,10,10
1996,7,7
1997,0,0
1998,7,7
1999,5,5
2000,5,5
2001,7,7
2002,8,8
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,5,5
2011,0,0
2012,5,5
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
