YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,7,1
1924,5,1
1925,0,0
1926,8,1
1927,11,2
1928,8,2
1929,8,2
1930,9,3
1931,23,7
1932,15,5
1933,19,7
1934,17,7
1935,13,6
1936,19,9
1937,21,11
1938,24,13
1939,19,11
1940,24,15
1941,21,13
1942,26,17
1943,27,18
1944,35,24
1945,42,30
1946,48,35
1947,56,42
1948,58,45
1949,59,47
1950,86,70
1951,69,57
1952,78,65
1953,99,83
1954,79,67
1955,91,78
1956,79,69
1957,78,68
1958,49,43
1959,45,40
1960,44,40
1961,69,63
1962,68,62
1963,71,65
1964,63,58
1965,66,61
1966,67,62
1967,70,65
1968,88,83
1969,104,98
1970,76,72
1971,52,49
1972,50,48
1973,58,55
1974,35,33
1975,51,49
1976,325,313
1977,1939,1870
1978,2129,2058
1979,2302,2231
1980,1694,1646
1981,1808,1759
1982,2140,2085
1983,2386,2327
1984,2167,2116
1985,2384,2331
1986,2104,2059
1987,2404,2356
1988,2496,2449
1989,2217,2178
1990,2155,2120
1991,1826,1797
1992,1775,1748
1993,1497,1476
1994,1256,1239
1995,1090,1076
1996,939,927
1997,772,763
1998,703,695
1999,646,639
2000,614,608
2001,579,574
2002,521,516
2003,466,462
2004,407,404
2005,393,390
2006,315,313
2007,286,284
2008,194,193
2009,203,202
2010,176,175
2011,192,191
2012,171,170
2013,145,144
2014,152,152
2015,158,158
2016,148,148
2017,149,149
