YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,6,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,5,0
1925,15,1
1926,7,1
1927,9,1
1928,7,1
1929,7,1
1930,7,1
1931,6,1
1932,10,3
1933,6,2
1934,20,7
1935,18,7
1936,15,6
1937,14,6
1938,15,7
1939,26,13
1940,25,13
1941,25,14
1942,36,21
1943,24,15
1944,27,17
1945,27,18
1946,31,21
1947,25,18
1948,18,13
1949,19,14
1950,20,16
1951,9,7
1952,15,12
1953,20,16
1954,15,12
1955,8,7
1956,15,13
1957,12,10
1958,12,10
1959,6,5
1960,6,5
1961,6,5
1962,5,4
1963,8,7
1964,6,5
1965,7,6
1966,0,0
1967,6,6
1968,5,5
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
