YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,5,5
1965,0,0
1966,6,6
1967,14,13
1968,31,29
1969,124,117
1970,116,110
1971,126,120
1972,154,147
1973,134,128
1974,152,145
1975,135,130
1976,108,104
1977,100,96
1978,98,95
1979,108,105
1980,93,90
1981,125,122
1982,113,110
1983,103,100
1984,112,109
1985,151,148
1986,94,92
1987,131,128
1988,255,250
1989,221,217
1990,263,259
1991,282,278
1992,277,273
1993,221,218
1994,246,243
1995,254,251
1996,265,262
1997,1355,1339
1998,889,879
1999,757,749
2000,798,790
2001,906,898
2002,797,790
2003,866,859
2004,1018,1010
2005,1190,1181
2006,1530,1519
2007,1500,1489
2008,977,970
2009,936,930
2010,868,863
2011,792,788
2012,774,770
2013,694,691
2014,621,619
2015,564,563
2016,502,501
2017,441,441
