YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,8,0
1919,0,0
1920,6,0
1921,13,1
1922,8,1
1923,10,1
1924,7,1
1925,11,2
1926,12,2
1927,9,2
1928,17,4
1929,11,3
1930,9,3
1931,20,6
1932,19,7
1933,26,10
1934,28,12
1935,28,13
1936,29,14
1937,24,12
1938,21,11
1939,20,12
1940,20,12
1941,26,16
1942,18,12
1943,33,22
1944,24,17
1945,25,18
1946,27,20
1947,30,23
1948,35,27
1949,29,23
1950,30,24
1951,38,31
1952,35,29
1953,50,42
1954,46,39
1955,45,39
1956,43,37
1957,42,37
1958,41,36
1959,43,39
1960,48,43
1961,51,46
1962,33,30
1963,32,29
1964,39,36
1965,35,32
1966,30,28
1967,27,25
1968,18,17
1969,30,28
1970,22,21
1971,25,24
1972,20,19
1973,18,17
1974,19,18
1975,21,20
1976,23,22
1977,27,26
1978,27,26
1979,19,18
1980,30,29
1981,29,28
1982,42,41
1983,29,28
1984,51,50
1985,52,51
1986,37,36
1987,45,44
1988,48,47
1989,51,50
1990,57,56
1991,38,37
1992,47,46
1993,78,77
1994,45,44
1995,41,40
1996,47,46
1997,47,46
1998,28,28
1999,47,47
2000,63,62
2001,49,49
2002,46,46
2003,38,38
2004,46,46
2005,44,44
2006,48,48
2007,22,22
2008,47,47
2009,43,43
2010,31,31
2011,23,23
2012,26,26
2013,25,25
2014,28,28
2015,25,25
2016,24,24
2017,10,10
