YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,7,0
1916,11,0
1917,11,0
1918,10,0
1919,11,0
1920,10,0
1921,9,0
1922,9,0
1923,12,1
1924,5,0
1925,5,0
1926,6,1
1927,0,0
1928,7,1
1929,10,2
1930,8,2
1931,8,2
1932,16,4
1933,12,4
1934,12,4
1935,16,6
1936,9,4
1937,22,10
1938,9,4
1939,13,7
1940,21,11
1941,11,6
1942,9,5
1943,14,9
1944,9,6
1945,10,7
1946,14,10
1947,11,8
1948,16,12
1949,12,9
1950,11,9
1951,20,16
1952,16,13
1953,23,19
1954,25,21
1955,22,18
1956,28,24
1957,20,17
1958,29,25
1959,33,29
1960,40,36
1961,28,25
1962,21,19
1963,24,22
1964,23,21
1965,22,20
1966,25,23
1967,18,17
1968,23,21
1969,9,8
1970,17,16
1971,18,17
1972,24,23
1973,18,17
1974,12,11
1975,17,16
1976,6,6
1977,9,9
1978,10,10
1979,9,9
1980,8,8
1981,12,12
1982,15,15
1983,9,9
1984,10,10
1985,14,14
1986,13,13
1987,15,15
1988,14,14
1989,12,12
1990,6,6
1991,16,16
1992,16,16
1993,11,11
1994,12,12
1995,0,0
1996,6,6
1997,6,6
1998,9,9
1999,9,9
2000,11,11
2001,7,7
2002,6,6
2003,0,0
2004,9,9
2005,0,0
2006,7,7
2007,9,9
2008,0,0
2009,8,8
2010,5,5
2011,5,5
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
