YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,5,1
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,5,3
1940,0,0
1941,0,0
1942,0,0
1943,8,5
1944,0,0
1945,0,0
1946,0,0
1947,8,6
1948,7,5
1949,8,6
1950,26,21
1951,42,35
1952,43,36
1953,41,35
1954,44,37
1955,50,43
1956,57,50
1957,40,35
1958,39,35
1959,26,23
1960,24,22
1961,29,26
1962,29,26
1963,30,28
1964,12,11
1965,22,20
1966,17,16
1967,14,13
1968,22,21
1969,32,30
1970,32,30
1971,30,28
1972,31,30
1973,31,30
1974,42,40
1975,27,26
1976,52,50
1977,123,119
1978,101,98
1979,78,76
1980,84,82
1981,94,91
1982,96,94
1983,94,92
1984,94,92
1985,86,84
1986,83,81
1987,88,86
1988,115,113
1989,121,119
1990,151,149
1991,126,124
1992,135,133
1993,134,132
1994,161,159
1995,143,141
1996,194,192
1997,178,176
1998,189,187
1999,180,178
2000,182,180
2001,210,208
2002,294,291
2003,317,314
2004,323,320
2005,372,369
2006,398,395
2007,420,417
2008,420,417
2009,432,429
2010,460,457
2011,446,444
2012,415,413
2013,383,382
2014,315,314
2015,321,320
2016,279,279
2017,284,284
