YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,6,4
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,18,15
1950,16,14
1951,15,13
1952,9,8
1953,7,6
1954,8,7
1955,5,4
1956,0,0
1957,6,5
1958,9,8
1959,8,7
1960,0,0
1961,15,14
1962,9,8
1963,15,14
1964,8,7
1965,13,12
1966,13,12
1967,11,10
1968,13,12
1969,21,20
1970,23,22
1971,9,9
1972,19,18
1973,19,18
1974,23,22
1975,16,15
1976,19,18
1977,32,31
1978,25,24
1979,84,82
1980,160,156
1981,147,143
1982,294,287
1983,227,222
1984,211,207
1985,168,165
1986,168,165
1987,119,117
1988,127,125
1989,177,174
1990,178,175
1991,144,142
1992,143,141
1993,161,159
1994,163,161
1995,178,176
1996,175,173
1997,167,165
1998,306,303
1999,452,448
2000,412,408
2001,386,383
2002,443,439
2003,1067,1059
2004,879,872
2005,734,729
2006,799,793
2007,925,919
2008,1039,1032
2009,949,943
2010,1139,1132
2011,1661,1652
2012,1655,1646
2013,1478,1471
